96807 150000
2 1 9589
3 2 9907
4 1 5407
5 4 7221
6 5 5946
7 4 7638
8 7 5465
9 8 7471
10 7 5240
11 10 9953
12 11 5821
13 10 6695
14 13 7712
15 14 8645
16 13 5238
17 16 7546
18 17 8151
19 16 8734
20 19 8001
21 20 8043
22 19 9625
23 22 8645
24 23 5385
25 22 7770
26 25 6978
27 26 9944
28 25 8310
29 28 6578
30 29 8991
31 28 7580
32 31 6353
33 32 8870
34 31 6903
35 34 8500
36 35 9736
37 34 5075
38 37 8691
39 38 9337
40 37 7676
41 40 6054
42 41 5628
43 40 6434
44 43 9078
45 44 5351
46 43 8354
47 46 8127
48 47 5866
49 46 8666
50 49 5962
51 50 7265
52 49 6582
53 52 8215
54 53 6889
55 52 7293
56 55 7943
57 56 8933
58 55 9634
59 58 5995
60 59 6028
61 58 8330
62 61 7064
63 62 6710
64 61 5972
65 64 8303
66 65 9423
67 64 8673
68 67 7338
69 68 9590
70 67 5557
71 70 8499
72 71 9182
73 70 6031
74 73 7116
75 74 5649
76 73 5761
77 76 5119
78 77 7050
79 76 9766
80 79 7084
81 80 5439
82 79 8380
83 82 5529
84 83 8870
85 82 7500
86 85 6608
87 86 8681
88 85 9418
89 88 8603
90 89 9173
91 88 7422
92 91 9025
93 92 5320
94 91 6494
95 94 5779
96 95 5904
97 94 5828
98 97 6063
99 98 9257
100 97 6535
101 100 6708
102 101 5859
103 100 7491
104 103 7271
105 104 5160
106 103 6984
107 106 6978
108 107 7816
109 106 7411
110 109 5826
111 110 9973
112 109 8755
113 112 9617
114 113 6483
115 112 8907
116 115 8354
117 116 6391
118 115 6291
119 118 5705
120 119 6938
121 118 7624
122 121 9772
123 122 6146
124 121 5346
125 124 9950
126 125 7325
127 124 8278
128 127 9325
129 128 6546
130 127 6578
131 130 8427
132 131 8024
133 130 7388
134 133 7717
135 134 8945
136 133 9904
137 136 8178
138 137 5628
139 136 9901
140 139 6158
141 140 5281
142 139 7260
143 142 6900
144 143 9659
145 142 7885
146 145 8720
147 146 5481
148 145 9719
149 148 5125
150 149 9360
151 148 5761
152 151 7804
153 152 7394
154 151 7432
155 154 6473
156 155 9628
157 154 7833
158 157 5282
159 158 7143
160 157 7246
161 160 7717
162 161 8979
163 160 8146
164 163 8490
165 164 5435
166 163 9016
167 166 9522
168 167 9474
169 166 6639
170 169 8047
171 170 8100
172 169 6688
173 172 7543
174 173 7367
175 172 6443
176 175 9465
177 176 5162
178 175 9015
179 178 6282
180 179 8344
181 178 5453
182 181 5267
183 182 6038
184 181 6991
185 184 5940
186 185 5931
187 184 7362
188 187 8401
189 188 8268
190 187 7011
191 190 9481
192 191 8454
