4807 10000
2 1 7779
3 1 9609
4 1 7493
5 4 5830
6 4 6703
7 4 8949
8 7 7706
9 7 9420
10 7 5614
11 10 9744
12 10 9206
13 10 5020
14 13 8346
15 13 9358
16 13 5543
17 16 8442
18 16 7760
19 16 5665
20 19 5741
21 19 9573
22 19 9608
23 22 6343
24 22 5141
25 22 5297
26 25 9793
27 25 7500
28 25 6144
29 28 6627
30 28 9609
31 28 9191
32 31 6436
33 31 7611
34 31 8511
35 34 8860
36 34 9715
37 34 8164
38 37 5851
39 37 8519
40 37 5233
41 40 5290
42 40 7511
43 40 9016
44 43 6433
45 43 6256
46 43 9804
47 46 6275
48 46 5248
49 46 6339
50 49 5117
51 49 6095
52 49 6800
53 52 6212
54 52 9270
55 52 8211
56 55 5724
57 55 8068
58 55 8300
59 58 5925
60 58 9664
61 58 6881
62 61 6598
63 61 7744
64 61 6140
65 64 8235
66 64 7853
67 64 6083
68 67 5775
69 67 8212
70 67 5595
71 70 8770
72 70 6078
73 70 9501
74 73 9807
75 73 6493
76 73 5451
77 76 7165
78 76 7526
79 76 6848
80 79 8508
81 79 9322
82 79 8450
83 82 8875
84 82 9590
85 82 5163
86 85 6637
87 85 7374
88 85 7495
89 88 9763
90 88 9112
91 88 5835
92 91 6560
93 91 6295
94 91 6956
95 94 5778
96 94 9211
97 94 9347
98 97 6927
99 97 7831
100 97 8982
101 100 7310
102 100 7101
103 100 8809
104 103 8907
105 103 5929
106 103 5187
107 106 8940
108 106 7718
109 106 6387
110 109 8739
111 109 6098
112 109 8508
113 112 7152
114 112 8781
115 112 6002
116 115 9050
117 115 5804
118 115 9454
119 118 9149
120 118 7648
121 118 9483
122 121 5088
123 121 7486
124 121 8301
125 124 6721
126 124 6302
127 124 5899
128 127 6489
129 127 7251
130 127 7891
131 130 9840
132 130 8530
133 130 8049
134 133 6445
135 133 5097
136 133 9450
137 136 8951
138 136 7584
139 136 9881
140 139 5509
141 139 9430
142 139 9316
143 142 9161
144 142 6322
145 142 8723
146 145 6079
147 145 6137
148 145 8432
149 148 7386
150 148 5754
151 148 8906
152 151 5909
153 151 9537
154 151 8700
155 154 8678
156 154 5393
157 154 6187
158 157 5211
159 157 6612
160 157 8331
161 160 6924
162 160 8175
163 160 8815
164 163 8387
165 163 9427
166 163 6421
167 166 7639
168 166 8825
169 166 9508
170 169 6238
171 169 6086
172 169 6310
173 172 5890
174 172 5548
175 172 8369
176 175 7059
177 175 5647
178 175 8253
179 178 6792
180 178 5295
181 178 7958
182 181 7780
183 181 6893
184 181 5805
185 184 9808
186 184 7295
187 184 9945
188 187 6911
189 187 6611
190 187 7382
191 190 5122
192 190 7171
193 190 5993
194 193 6810
195 193 5190
196 193 9982
197 196 7116
198 196 6306
199 196 7558
200 199 8084
201 199 9071
202 199 5399
203 202 5007
204 202 7518
205 202 8390
206 205 9287
207 205 8129
208 205 7227
209 208 5713
210 208 8914
211 208 6366
212 211 8827
213 211 7870
214 211 6918
215 214 7283
216 214 9589
217 214 7382
218 217 9206
219 217 8597
220 217 6495
221 220 7383
222 220 9454
223 220 8471
224 223 7977
225 223 7829
226 223 9710
227 226 5756
228 226 8971
229 226 6528
230 229 8071
231 229 7693
232 229 6147
233 232 9370
234 232 5516
235 232 6025
236 235 9308
237 235 9655
238 235 8445
239 238 7743
240 238 5022
241 238 9685
242 241 5593
243 241 7694
244 241 8744
245 244 8849
246 244 5675
247 244 7110
248 247 6744
249 247 7032
250 247 7326
251 250 8396
252 250 8276
253 250 6516
254 253 8626
255 253 9828
256 253 8828
257 256 5556
258 256 9468
259 256 8565
260 259 5682
261 259 9998
262 259 6614
263 262 5216
264 262 8281
265 262 9372
266 265 8810
267 265 9061
268 265 5305
269 268 9274
270 268 6744
271 268 6814
272 271 7543
273 271 8230
274 271 5469
275 274 7511
276 274 7324
277 274 9787
278 277 6902
279 277 8352
280 277 6292
281 280 6803
282 280 5905
283 280 8814
284 283 6486
285 283 6762
286 283 8644
287 286 5152
288 286 7958
289 286 8450
290 289 8164
291 289 5780
292 289 5501
293 292 8290
294 292 7297
295 292 6753
296 295 9829
297 295 5499
298 295 8866
299 298 9605
300 298 5107
301 298 9725
302 301 8857
303 301 5388
304 301 7994
305 304 8554
306 304 5866
307 304 7283
308 307 7768
309 307 9972
310 307 9828
311 310 7181
312 310 8621
313 310 5471
314 313 6245
315 313 8110
316 313 7330
317 316 6647
318 316 9177
319 316 6752
320 319 5604
321 319 8650
322 319 7363
323 322 9864
324 322 5216
325 322 6233
326 325 7306
327 325 9998
328 325 6683
329 328 8670
330 328 6816
331 328 7797
332 331 6378
333 331 8134
334 331 7264
335 334 7304
336 334 5421
337 334 8941
338 337 7137
339 337 8138
340 337 9886
341 340 6882
342 340 5906
343 340 6770
344 343 5595
345 343 6479
346 343 8690
347 346 7347
348 346 8275
349 346 7401
350 349 7457
351 349 9907
352 349 7118
353 352 8147
354 352 9126
355 352 5936
356 355 7911
357 355 7345
358 355 9023
359 358 9500
360 358 7487
361 358 6183
362 361 5374
363 361 7790
364 361 9888
365 364 8061
366 364 5076
367 364 6314
368 367 6143
369 367 6463
370 367 8742
371 370 7174
372 370 5120
373 370 5074
374 373 6082
375 373 6140
376 373 9851
377 376 5046
378 376 8940
379 376 6232
380 379 7341
381 379 6223
382 379 9750
383 382 7886
384 382 7354
385 382 8393
386 385 8070
387 385 7951
388 385 5099
389 388 8026
390 388 5663
391 388 8946
392 391 9119
393 391 5825
394 391 5816
395 394 9279
396 394 5967
397 394 6390
398 397 8731
399 397 5457
400 397 8737
401 400 6670
402 400 5995
403 400 8488
404 403 5133
405 403 9807
406 403 7510
407 406 7209
408 406 9222
409 406 9943
410 409 9497
411 409 5690
412 409 7108
413 412 8212
414 412 6692
415 412 7998
416 415 6600
417 415 5316
418 415 9540
419 418 5888
420 418 5668
421 418 5855
422 421 7635
423 421 7660
424 421 8375
425 424 6153
426 424 6781
427 424 8250
428 427 7254
429 427 8389
430 427 5297
431 430 7077
432 430 5232
433 430 5508
434 433 7347
435 433 6662
436 433 8670
437 436 6543
438 436 9275
439 436 7041
440 439 6236
441 439 9515
442 439 6543
443 442 6628
444 442 5263
445 442 8571
446 445 6161
447 445 6950
448 445 8343
449 448 8574
450 448 9206
451 448 6274
452 451 7351
453 451 6600
454 451 8139
455 454 5720
456 454 6034
457 454 9161
458 457 9705
459 457 9938
460 457 8444
461 460 5109
462 460 9663
463 460 8422
464 463 7406
465 463 7118
466 463 7204
467 466 8708
468 466 7720
469 466 8775
470 469 5588
471 469 5837
472 469 9122
473 472 9647
474 472 9385
475 472 6813
476 475 6618
477 475 7321
478 475 7825
479 478 7193
480 478 5197
481 478 8477
482 481 6064
483 481 8794
484 481 7685
485 484 5520
486 484 8791
487 484 5604
488 487 6093
489 487 9903
490 487 5227
491 490 9970
492 490 6283
493 490 8778
494 493 6462
495 493 9606
496 493 7049
497 496 8442
498 496 6331
499 496 6982
500 499 9636
501 499 6051
502 499 5503
503 502 8462
504 502 5130
505 502 5568
506 505 6523
507 505 7328
508 505 5915
509 508 5064
510 508 6821
511 508 8151
512 511 5983
513 511 6092
514 511 9094
515 514 9568
516 514 5627
517 514 8952
518 517 6995
519 517 7150
520 517 6909
521 520 5500
522 520 5385
523 520 7046
524 523 9728
525 523 5636
526 523 9959
527 526 5007
528 526 8903
529 526 6741
530 529 6718
531 529 8867
532 529 9808
533 532 6224
534 532 8571
535 532 7643
536 535 9778
537 535 7910
538 535 7269
539 538 9397
540 538 8446
541 538 5552
542 541 8406
543 541 9539
544 541 6836
545 544 7474
546 544 8986
547 544 6917
548 547 7332
549 547 9008
550 547 8308
551 550 8342
552 550 6174
553 550 7255
554 553 6853
555 553 9918
556 553 9474
557 556 7420
558 556 9143
559 556 5316
560 559 5327
561 559 8844
562 559 8889
563 562 5845
564 562 5009
565 562 5216
566 565 9647
567 565 5463
568 565 8733
569 568 7575
570 568 6845
571 568 6144
572 571 8275
573 571 7442
574 571 8800
575 574 5780
576 574 5386
577 574 7187
578 577 7646
579 577 8754
580 577 8850
581 580 5117
582 580 7247
583 580 6713
584 583 8576
585 583 9945
586 583 5045
587 586 9001
588 586 9956
589 586 8961
590 589 7355
591 589 9325
592 589 7996
593 592 6233
594 592 9190
595 592 8637
596 595 9183
597 595 5893
598 595 7574
599 598 6049
600 598 7572
601 598 9931
602 601 5115
603 601 7158
604 601 7167
605 604 7241
606 604 8013
607 604 6270
608 607 5962
609 607 7684
610 607 5051
611 610 5313
612 610 6307
613 610 9091
614 613 9943
615 613 7240
616 613 8181
617 616 7423
618 616 7813
619 616 9046
620 619 6292
621 619 7968
622 619 6677
623 622 8068
624 622 7962
625 622 8614
626 625 7000
627 625 9980
628 625 6199
629 628 9395
630 628 6455
631 628 5330
632 631 6017
633 631 6793
634 631 8832
635 634 5503
636 634 8740
637 634 7195
638 637 6701
639 637 6951
640 637 7423
641 640 8675
642 640 6226
643 640 9707
644 643 6624
645 643 7665
646 643 9876
647 646 9623
648 646 6071
649 646 6948
650 649 8489
651 649 9567
652 649 5462
653 652 7732
654 652 7686
655 652 6865
656 655 8506
657 655 8167
658 655 5566
659 658 5330
660 658 8066
661 658 5192
662 661 6541
663 661 6814
664 661 5478
665 664 8011
666 664 6099
667 664 8993
668 667 6610
669 667 8179
670 667 6137
671 670 7667
672 670 7743
673 670 9153
674 673 9781
675 673 6138
676 673 9218
677 676 9030
678 676 9892
679 676 8033
680 679 6316
681 679 5284
682 679 6100
683 682 7402
684 682 7646
685 682 7930
686 685 5224
687 685 5652
688 685 6293
689 688 6393
690 688 7669
691 688 6322
692 691 9774
693 691 9716
694 691 7737
695 694 7414
696 694 9044
697 694 7882
698 697 6229
699 697 7771
700 697 8703
701 700 9221
702 700 8082
703 700 7445
704 703 7388
705 703 6614
706 703 8392
707 706 6343
708 706 7160
709 706 9478
710 709 7258
711 709 5296
712 709 6308
713 712 7410
714 712 8116
715 712 7720
716 715 5578
717 715 8063
718 715 6554
719 718 6485
720 718 7042
721 718 8382
722 721 5725
723 721 9412
724 721 7129
725 724 8927
726 724 9093
727 724 6033
728 727 7343
729 727 9173
730 727 5120
731 730 6310
732 730 6591
733 730 5360
734 733 9227
735 733 7485
736 733 6578
737 736 9114
738 736 5542
739 736 7349
740 739 8344
741 739 9751
742 739 8733
743 742 7479
744 742 9699
745 742 5204
746 745 8538
747 745 6005
748 745 7116
749 748 7431
750 748 6300
751 748 9044
752 751 9296
753 751 6892
754 751 7707
755 754 9756
756 754 8350
757 754 9875
758 757 9774
759 757 8003
760 757 9774
761 760 9176
762 760 8030
763 760 6385
764 763 8879
765 763 8119
766 763 7159
767 766 5814
768 766 6723
769 766 5503
770 769 7275
771 769 9019
772 769 8733
773 772 6276
774 772 7193
775 772 7871
776 775 8398
777 775 9394
778 775 9506
779 778 5021
780 778 8851
781 778 5507
782 781 6900
783 781 5780
784 781 6395
785 784 5685
786 784 6301
787 784 8335
788 787 5610
789 787 7776
790 787 7710
791 790 8378
792 790 7065
793 790 7202
794 793 5681
795 793 8444
796 793 9877
797 796 5155
798 796 5417
799 796 7023
800 799 6889
801 799 9223
802 799 7157
803 802 9531
804 802 9458
805 802 5464
806 805 6172
807 805 9102
808 805 8696
809 808 8608
810 808 7179
811 808 8603
812 811 7460
813 811 6221
814 811 5188
815 814 5076
816 814 7205
817 814 7086
818 817 7720
819 817 9173
820 817 5219
821 820 9403
822 820 8116
823 820 6403
824 823 5446
825 823 7809
826 823 9569
827 826 9974
828 826 8729
829 826 5253
830 829 7769
831 829 7633
832 829 5691
833 832 9883
834 832 5342
835 832 8613
836 835 9221
837 835 7678
838 835 7038
839 838 9814
840 838 5036
841 838 9979
842 841 8146
843 841 7721
844 841 9402
845 844 8188
846 844 8372
847 844 9345
848 847 5489
849 847 7471
850 847 5933
851 850 7782
852 850 6113
853 850 8988
854 853 5867
855 853 7475
856 853 7638
857 856 8331
858 856 7407
859 856 6044
860 859 5850
861 859 8200
862 859 8307
863 862 5637
864 862 6230
865 862 7122
866 865 8636
867 865 5248
868 865 6474
869 868 7793
870 868 7186
871 868 9040
872 871 8266
873 871 6157
874 871 8184
875 874 6923
876 874 8061
877 874 8501
878 877 7257
879 877 9476
880 877 5328
881 880 5194
882 880 8526
883 880 9088
884 883 7798
885 883 8387
886 883 8178
887 886 5512
888 886 5563
889 886 5870
890 889 5748
891 889 8699
892 889 6948
893 892 6226
894 892 9262
895 892 6804
896 895 6480
897 895 9255
898 895 5235
899 898 9855
900 898 7102
901 898 6667
902 901 5777
903 901 8802
904 901 8458
905 904 6535
906 904 9155
907 904 7316
908 907 6784
909 907 8196
910 907 9707
911 910 9631
912 910 7454
913 910 7836
914 913 8058
915 913 7534
916 913 8608
917 916 9676
918 916 8194
919 916 8102
920 919 5420
921 919 6302
922 919 6974
923 922 8067
924 922 9992
925 922 5211
926 925 6603
927 925 5662
928 925 7244
929 928 6935
930 928 5277
931 928 5403
932 931 9051
933 931 7550
934 931 9487
935 934 8661
936 934 5790
937 934 7046
938 937 7901
939 937 7354
940 937 6521
941 940 9620
942 940 7698
943 940 8449
944 943 9535
945 943 6912
946 943 6335
947 946 7940
948 946 6010
949 946 8027
950 949 9503
951 949 9562
952 949 8347
953 952 7558
954 952 7036
955 952 8341
956 955 7594
957 955 8200
958 955 6822
959 958 5457
960 958 6957
961 958 7549
962 961 7867
963 961 8403
964 961 9656
965 964 8544
966 964 8685
967 964 6653
968 967 9953
969 967 7033
970 967 9898
971 970 8170
972 970 5823
973 970 9338
974 973 8671
975 973 9207
976 973 5177
977 976 8026
978 976 5373
979 976 9726
980 979 8827
981 979 5259
982 979 6663
983 982 9506
984 982 5858
985 982 5017
986 985 7656
987 985 9090
988 985 9327
989 988 8516
990 988 6884
991 988 7636
992 991 7569
993 991 5192
994 991 5455
995 994 9819
996 994 5750
997 994 8004
998 997 9447
999 997 7696
1000 997 9391
1001 1000 9073
1002 1000 9349
1003 1000 6060
1004 1003 7523
1005 1003 9088
1006 1003 9947
1007 1006 8096
1008 1006 6940
1009 1006 7389
1010 1009 5197
1011 1009 9256
1012 1009 8045
1013 1012 8576
1014 1012 8424
1015 1012 6294
1016 1015 9353
1017 1015 8573
1018 1015 8956
1019 1018 6698
1020 1018 9054
1021 1018 6181
1022 1021 5963
1023 1021 5009
1024 1021 9760
1025 1024 5923
1026 1024 8871
1027 1024 8758
1028 1027 9297
1029 1027 8461
1030 1027 6967
1031 1030 8370
1032 1030 8342
1033 1030 6883
1034 1033 6351
1035 1033 8649
1036 1033 7253
1037 1036 6409
1038 1036 9469
1039 1036 7418
1040 1039 7668
1041 1039 5627
1042 1039 9983
1043 1042 8666
1044 1042 7380
1045 1042 5112
1046 1045 8239
1047 1045 7726
1048 1045 7863
1049 1048 9034
1050 1048 5673
1051 1048 7492
1052 1051 7571
1053 1051 6411
1054 1051 7162
1055 1054 6042
1056 1054 7485
1057 1054 9711
1058 1057 8652
1059 1057 7996
1060 1057 7932
1061 1060 9109
1062 1060 8477
1063 1060 5762
1064 1063 9375
1065 1063 5733
1066 1063 8827
1067 1066 6337
1068 1066 8012
1069 1066 8259
1070 1069 7541
1071 1069 9954
1072 1069 8941
1073 1072 5804
1074 1072 6138
1075 1072 7267
1076 1075 9976
1077 1075 8693
1078 1075 5287
1079 1078 7606
1080 1078 8515
1081 1078 6850
1082 1081 8327
1083 1081 6734
1084 1081 8020
1085 1084 6761
1086 1084 8615
1087 1084 5388
1088 1087 5050
1089 1087 9994
1090 1087 7381
1091 1090 9655
1092 1090 9189
1093 1090 6005
1094 1093 7979
1095 1093 9990
1096 1093 9538
1097 1096 7808
1098 1096 8842
1099 1096 5944
1100 1099 6631
1101 1099 8723
1102 1099 8547
1103 1102 8452
1104 1102 6222
1105 1102 7004
1106 1105 9471
1107 1105 6633
1108 1105 5272
1109 1108 9101
1110 1108 9132
1111 1108 8227
1112 1111 8638
1113 1111 8647
1114 1111 6752
1115 1114 6994
1116 1114 5995
1117 1114 7990
1118 1117 7585
1119 1117 6688
1120 1117 8662
1121 1120 8766
1122 1120 8762
1123 1120 5069
1124 1123 5309
1125 1123 8659
1126 1123 5172
1127 1126 9567
1128 1126 6882
1129 1126 9802
1130 1129 6942
1131 1129 6684
1132 1129 9269
1133 1132 9126
1134 1132 8094
1135 1132 7375
1136 1135 6209
1137 1135 7446
1138 1135 6300
1139 1138 7188
1140 1138 5317
1141 1138 7224
1142 1141 5421
1143 1141 5287
1144 1141 5621
1145 1144 5610
1146 1144 5491
1147 1144 7126
1148 1147 7541
1149 1147 8089
1150 1147 7083
1151 1150 6596
1152 1150 7827
1153 1150 5419
1154 1153 8451
1155 1153 5143
1156 1153 5792
1157 1156 5829
1158 1156 5099
1159 1156 8545
1160 1159 7674
1161 1159 8560
1162 1159 9936
1163 1162 8676
1164 1162 7288
1165 1162 6854
1166 1165 5342
1167 1165 5958
1168 1165 8035
1169 1168 9854
1170 1168 5117
1171 1168 6957
1172 1171 7030
1173 1171 8539
1174 1171 8946
1175 1174 8125
1176 1174 9042
1177 1174 9034
1178 1177 6234
1179 1177 8203
1180 1177 9491
1181 1180 5796
1182 1180 5624
1183 1180 9704
1184 1183 6884
1185 1183 8832
1186 1183 7297
1187 1186 8432
1188 1186 7071
1189 1186 9426
1190 1189 9582
1191 1189 8221
1192 1189 6127
1193 1192 6924
1194 1192 5024
1195 1192 6272
1196 1195 6825
1197 1195 8622
1198 1195 9170
1199 1198 6399
1200 1198 9396
1201 1198 5565
1202 1201 5134
1203 1201 9846
1204 1201 9396
1205 1204 7421
1206 1204 7766
1207 1204 6863
1208 1207 9025
1209 1207 6148
1210 1207 8805
1211 1210 7494
1212 1210 6669
1213 1210 5476
1214 1213 8648
1215 1213 6948
1216 1213 7208
1217 1216 7872
1218 1216 9240
1219 1216 9010
1220 1219 7104
1221 1219 9060
1222 1219 5301
1223 1222 9608
1224 1222 9610
1225 1222 5471
1226 1225 9276
1227 1225 9638
1228 1225 6621
1229 1228 5338
1230 1228 5092
1231 1228 5236
1232 1231 7729
1233 1231 9441
1234 1231 6486
1235 1234 9034
1236 1234 6914
1237 1234 7636
1238 1237 6068
1239 1237 8547
1240 1237 9516
1241 1240 7399
1242 1240 8582
1243 1240 9689
1244 1243 7871
1245 1243 9967
1246 1243 7647
1247 1246 5705
1248 1246 8695
1249 1246 6522
1250 1249 9183
1251 1249 7602
1252 1249 5477
1253 1252 5217
1254 1252 7200
1255 1252 8478
1256 1255 9808
1257 1255 8060
1258 1255 6602
1259 1258 6128
1260 1258 8015
1261 1258 9317
1262 1261 6272
1263 1261 7051
1264 1261 5366
1265 1264 8082
1266 1264 8058
1267 1264 9849
1268 1267 7919
1269 1267 5490
1270 1267 9981
1271 1270 5089
1272 1270 8710
1273 1270 9596
1274 1273 9876
1275 1273 5647
1276 1273 8046
1277 1276 6877
1278 1276 7670
1279 1276 7531
1280 1279 7538
1281 1279 7191
1282 1279 7425
1283 1282 8726
1284 1282 9739
1285 1282 9446
1286 1285 6716
1287 1285 9300
1288 1285 9048
1289 1288 6950
1290 1288 8150
1291 1288 6951
1292 1291 6130
1293 1291 9933
1294 1291 8304
1295 1294 9608
1296 1294 9893
1297 1294 6105
1298 1297 7442
1299 1297 9735
1300 1297 6754
1301 1300 7437
1302 1300 9728
1303 1300 9694
1304 1303 6461
1305 1303 6010
1306 1303 5773
1307 1306 7833
1308 1306 9356
1309 1306 5493
1310 1309 5432
1311 1309 5712
1312 1309 9633
1313 1312 7218
1314 1312 7531
1315 1312 9770
1316 1315 5311
1317 1315 6535
1318 1315 7964
1319 1318 6981
1320 1318 6728
1321 1318 7426
1322 1321 5165
1323 1321 9409
1324 1321 5013
1325 1324 5867
1326 1324 9019
1327 1324 7408
1328 1327 7325
1329 1327 6031
1330 1327 5836
1331 1330 8838
1332 1330 5675
1333 1330 9902
1334 1333 7178
1335 1333 9622
1336 1333 5991
1337 1336 8050
1338 1336 8510
1339 1336 5748
1340 1339 5611
1341 1339 8694
1342 1339 7464
1343 1342 7191
1344 1342 9691
1345 1342 9114
1346 1345 7611
1347 1345 7223
1348 1345 8094
1349 1348 8449
1350 1348 6965
