96807 150000
2 1 6408
3 1 7783
4 1 5082
5 4 5873
6 4 6866
7 4 6329
8 7 7925
9 7 5114
10 7 7455
11 10 7623
12 10 5304
13 10 6931
14 13 6140
15 13 7473
16 13 6111
17 16 5928
18 16 6482
19 16 8792
20 19 8867
21 19 7727
22 19 5213
23 22 6202
24 22 5537
25 22 8345
26 25 5930
27 25 8335
28 25 8894
29 28 9762
30 28 6491
31 28 6615
32 31 5924
33 31 6630
34 31 6940
35 34 7133
36 34 6800
37 34 8385
38 37 7842
39 37 7308
40 37 7635
41 40 9696
42 40 7154
43 40 7164
44 43 8893
45 43 5097
46 43 6423
47 46 5116
48 46 7887
49 46 9057
50 49 8463
51 49 6609
52 49 6528
53 52 5943
54 52 7295
55 52 9137
56 55 6592
57 55 5150
58 55 5829
59 58 8438
60 58 6713
61 58 7266
62 61 8351
63 61 9860
64 61 9771
65 64 7092
66 64 8650
67 64 9853
68 67 8272
69 67 9214
70 67 6510
71 70 8985
72 70 8327
73 70 6305
74 73 7487
75 73 6538
76 73 7359
77 76 8873
78 76 6384
79 76 7043
80 79 7125
81 79 7407
82 79 7248
83 82 6575
84 82 8052
85 82 7102
86 85 5466
87 85 8035
88 85 5324
89 88 7117
90 88 8627
91 88 9153
92 91 5001
93 91 9665
94 91 7767
95 94 6127
96 94 5202
97 94 6639
98 97 9320
99 97 5996
100 97 8537
101 100 5011
102 100 9687
103 100 5578
104 103 8640
105 103 5131
106 103 5775
107 106 5635
108 106 8616
109 106 5529
110 109 8415
111 109 7448
112 109 6514
113 112 8593
114 112 8797
115 112 6282
116 115 8812
117 115 7238
118 115 8035
119 118 9556
120 118 5499
121 118 6426
122 121 7397
123 121 8132
124 121 5286
125 124 6610
126 124 9448
127 124 8571
128 127 5479
129 127 8578
130 127 8615
131 130 7800
132 130 8784
133 130 9891
134 133 8421
135 133 5974
136 133 7511
137 136 7984
138 136 8978
139 136 6575
140 139 6622
141 139 9559
142 139 7114
143 142 5081
144 142 6977
145 142 9593
146 145 5059
147 145 5455
148 145 9878
149 148 8785
150 148 9143
151 148 8441
152 151 5958
153 151 8528
154 151 9851
155 154 6805
156 154 5554
157 154 5364
158 157 8115
159 157 8049
160 157 9195
161 160 5232
162 160 5221
163 160 8529
164 163 8635
165 163 6355
166 163 9188
167 166 7038
168 166 6207
169 166 7783
170 169 6518
171 169 9118
172 169 5991
173 172 9367
174 172 7570
175 172 6409
176 175 7162
177 175 6070
178 175 9440
179 178 5566
180 178 7728
181 178 5961
182 181 9302
183 181 9200
184 181 6659
185 184 6716
186 184 5246
187 184 7912
188 187 6285
189 187 6526
190 187 8396
191 190 7658
192 190 7011
193 190 5213
194 193 9727
195 193 7373
196 193 6493
197 196 5481
198 196 8263
199 196 7690
200 199 9095
201 199 6233
202 199 9588
203 202 8316
204 202 8453
205 202 6248
206 205 6997
207 205 8135
208 205 8414
209 208 5600
210 208 8467
211 208 9792
212 211 5158
213 211 5727
214 211 5649
215 214 7823
216 214 8439
217 214 8399
218 217 8638
219 217 8012
220 217 5595
221 220 7199
222 220 9754
223 220 8586
224 223 6102
225 223 9550
226 223 5569
227 226 7383
228 226 6352
229 226 7254
230 229 5777
231 229 7599
232 229 8581
233 232 7662
234 232 7285
235 232 8495
236 235 8113
237 235 8597
238 235 8418
239 238 5312
240 238 9651
241 238 9308
242 241 9360
243 241 8103
244 241 8184
245 244 9502
246 244 9604
247 244 5150
248 247 5841
249 247 6072
250 247 5088
251 250 7069
252 250 5893
253 250 8787
254 253 5553
255 253 5279
256 253 9872
257 256 5590
258 256 5891
259 256 7983
260 259 8598
261 259 9024
262 259 5615
263 262 6697
264 262 6358
265 262 8098
266 265 8830
267 265 9734
268 265 9318
269 268 8364
270 268 6340
271 268 9526
272 271 6786
273 271 7176
274 271 5435
275 274 9985
276 274 8798
277 274 6298
278 277 5034
279 277 8099
280 277 6404
281 280 9266
282 280 8371
283 280 8995
284 283 9477
285 283 5909
286 283 6864
287 286 6615
288 286 5997
289 286 8705
290 289 7553
291 289 6111
292 289 8031
293 292 9189
294 292 9868
295 292 5643
296 295 5585
297 295 8342
298 295 5264
299 298 6850
300 298 9723
301 298 6380
302 301 8933
303 301 8732
304 301 8024
305 304 9511
306 304 5025
307 304 9491
308 307 9031
309 307 5637
310 307 5693
311 310 7779
312 310 7228
313 310 6174
314 313 9170
315 313 9905
316 313 7447
317 316 6280
318 316 8089
319 316 7453
320 319 7699
321 319 8556
322 319 9604
323 322 8295
324 322 6957
325 322 6779
326 325 5625
327 325 9252
328 325 9878
329 328 7866
330 328 9063
331 328 5852
332 331 7070
333 331 5850
334 331 5170
335 334 7519
336 334 8513
337 334 5703
338 337 9306
339 337 6381
340 337 7008
341 340 5717
342 340 7136
343 340 6506
344 343 5367
345 343 8691
346 343 8164
347 346 7787
348 346 6461
349 346 5705
350 349 5511
351 349 7982
352 349 7866
353 352 9377
354 352 7350
355 352 9664
356 355 8737
357 355 6148
358 355 8263
359 358 6267
360 358 9733
361 358 5379
362 361 7232
363 361 8570
364 361 6407
365 364 6328
366 364 6949
367 364 9139
368 367 8192
369 367 9692
370 367 6186
371 370 8926
372 370 9239
373 370 8490
374 373 7472
375 373 7727
376 373 6020
377 376 7805
378 376 9569
379 376 9549
380 379 5432
381 379 8166
382 379 8602
383 382 7406
384 382 9359
385 382 6308
386 385 8699
387 385 8199
388 385 7276
389 388 7005
390 388 9511
391 388 8776
392 391 5015
393 391 8892
394 391 6172
395 394 6962
396 394 9209
397 394 6760
398 397 8180
399 397 7044
400 397 7036
401 400 9864
402 400 5262
403 400 9179
404 403 9653
405 403 7017
406 403 5323
407 406 9017
408 406 7744
409 406 6086
410 409 9843
411 409 8625
412 409 9971
413 412 5933
414 412 6700
415 412 8929
416 415 9156
417 415 6162
418 415 5270
419 418 7338
420 418 8440
421 418 8348
422 421 6158
423 421 8139
424 421 9670
425 424 9103
426 424 9853
427 424 6045
428 427 7793
429 427 6220
430 427 6238
431 430 9653
432 430 6447
433 430 5418
434 433 7492
435 433 5453
436 433 9159
437 436 9992
438 436 5131
439 436 9724
440 439 5936
441 439 5483
442 439 6667
443 442 9597
444 442 7301
445 442 6285
446 445 5830
447 445 8155
448 445 8611
449 448 6440
450 448 6238
451 448 7638
452 451 6484
453 451 6119
454 451 9229
455 454 6379
456 454 8597
457 454 9541
458 457 6430
459 457 7525
460 457 7038
461 460 5409
462 460 9508
463 460 8000
464 463 5607
465 463 9237
466 463 8839
467 466 9689
468 466 8362
469 466 9398
470 469 9796
471 469 8195
472 469 5568
473 472 6551
474 472 6277
475 472 9204
476 475 7623
477 475 5810
478 475 9969
479 478 7486
480 478 7211
481 478 7059
482 481 5864
483 481 7811
484 481 5013
485 484 8984
486 484 5146
487 484 9172
488 487 6998
489 487 7040
490 487 7316
491 490 9543
492 490 8872
493 490 7734
494 493 9772
495 493 5006
496 493 7189
497 496 5819
498 496 9260
499 496 7047
500 499 6469
501 499 6793
502 499 8147
503 502 9128
504 502 6518
505 502 7859
506 505 9996
507 505 9423
508 505 5675
509 508 7298
510 508 8030
511 508 6325
512 511 7238
513 511 8233
514 511 5315
515 514 7101
516 514 7066
517 514 5794
518 517 7899
519 517 9761
520 517 5652
521 520 7906
522 520 5044
523 520 6646
524 523 7111
525 523 6175
526 523 6305
527 526 7325
528 526 8364
529 526 8531
530 529 5442
531 529 7375
532 529 5677
533 532 7738
534 532 7816
535 532 5874
536 535 9281
537 535 9408
538 535 7544
539 538 9304
540 538 7184
541 538 5283
542 541 7856
543 541 7623
544 541 6569
545 544 9720
546 544 6632
547 544 7329
548 547 5442
549 547 5551
550 547 6859
551 550 5606
552 550 9752
553 550 6567
554 553 9039
555 553 7467
556 553 7145
557 556 7640
558 556 9579
559 556 8001
560 559 8392
561 559 7353
562 559 8296
563 562 9973
564 562 8058
565 562 8139
566 565 7653
567 565 8478
568 565 8669
569 568 6641
570 568 9643
571 568 9161
572 571 7306
573 571 7015
574 571 5148
575 574 6197
576 574 8414
577 574 9254
578 577 9035
579 577 8301
580 577 9424
581 580 9549
582 580 6210
583 580 8329
584 583 7922
585 583 7204
586 583 7288
587 586 7347
588 586 5722
589 586 7748
590 589 8575
591 589 5926
592 589 5910
593 592 6850
594 592 8717
595 592 8304
596 595 7725
597 595 7551
598 595 6496
599 598 6124
600 598 6282
601 598 9749
602 601 6874
603 601 8541
604 601 5118
605 604 8635
606 604 6872
607 604 7966
608 607 7780
609 607 7216
610 607 6541
611 610 5644
612 610 8550
613 610 5266
614 613 8408
615 613 5016
616 613 9985
617 616 5546
618 616 8168
619 616 5846
620 619 5445
621 619 6727
622 619 6997
623 622 9282
624 622 6908
625 622 7466
626 625 9037
627 625 8175
628 625 5080
629 628 8250
630 628 7937
631 628 9603
632 631 8023
633 631 9218
634 631 9967
635 634 9432
636 634 5778
637 634 7803
638 637 9027
639 637 5849
640 637 8279
641 640 8211
642 640 6168
643 640 6695
644 643 5633
645 643 7150
646 643 5573
647 646 8647
648 646 5888
649 646 5843
650 649 8196
651 649 9182
652 649 5411
653 652 5542
654 652 5945
655 652 7168
656 655 9957
657 655 6214
658 655 9733
659 658 5413
660 658 5550
661 658 6461
662 661 6493
663 661 5049
664 661 7921
665 664 9226
666 664 5357
667 664 6277
668 667 9162
669 667 5362
670 667 9143
671 670 5881
672 670 6162
673 670 7300
674 673 5271
675 673 7922
676 673 7628
677 676 8719
678 676 9621
679 676 6234
680 679 6110
681 679 5712
682 679 8709
683 682 6521
684 682 7422
685 682 5379
686 685 5587
687 685 9085
688 685 7580
689 688 5705
690 688 9706
691 688 7612
692 691 8338
693 691 9843
694 691 9378
695 694 8521
696 694 9908
697 694 8273
698 697 5449
699 697 9128
700 697 9791
701 700 6470
702 700 5866
703 700 7129
704 703 6970
705 703 5287
706 703 8362
707 706 7439
708 706 8921
709 706 9233
710 709 5819
711 709 7592
712 709 8617
713 712 7667
714 712 7255
715 712 7170
716 715 7393
717 715 7248
718 715 9610
719 718 9371
720 718 6107
721 718 5663
722 721 9963
723 721 8069
724 721 7772
725 724 8168
726 724 6924
727 724 5495
728 727 9471
729 727 9696
730 727 6131
731 730 6075
732 730 7172
733 730 5960
734 733 9734
735 733 5134
736 733 8574
737 736 6949
738 736 5210
739 736 5654
740 739 8024
741 739 5391
742 739 8250
743 742 8804
744 742 9334
745 742 6931
746 745 9460
747 745 6489
748 745 5871
749 748 5077
750 748 6639
751 748 8452
752 751 8838
753 751 8381
754 751 6515
755 754 6671
756 754 7212
757 754 7674
758 757 5383
759 757 8988
760 757 6544
761 760 9809
762 760 9394
763 760 5852
764 763 6000
765 763 8440
766 763 5835
767 766 6627
768 766 7109
769 766 5643
770 769 5164
771 769 9690
772 769 5497
773 772 7309
774 772 5980
775 772 9797
776 775 6274
777 775 9595
778 775 9763
779 778 9808
780 778 8651
781 778 7367
782 781 5079
783 781 9090
784 781 6530
785 784 6699
786 784 9802
787 784 8247
788 787 8615
789 787 6008
