4807 10000
2 1 6600
3 2 9691
4 1 6417
5 4 9116
6 5 9322
7 4 5724
8 7 6601
9 8 8023
10 7 5433
11 10 7015
12 11 6935
13 10 8371
14 13 5046
15 14 8733
16 13 5417
17 16 5048
18 17 7028
19 16 7594
20 19 5052
21 20 9292
22 19 8294
23 22 8782
24 23 8322
25 22 7242
26 25 5579
27 26 7747
28 25 9856
29 28 6101
30 29 6277
31 28 6975
32 31 6634
33 32 5048
34 31 8090
35 34 5199
36 35 5878
37 34 6886
38 37 8154
39 38 8025
40 37 6271
41 40 5931
42 41 7661
43 40 6815
44 43 9518
45 44 5483
46 43 7099
47 46 8063
48 47 6556
49 46 9502
50 49 8705
51 50 9709
52 49 5366
53 52 8989
54 53 6350
55 52 9325
56 55 8421
57 56 6556
58 55 8591
59 58 7063
60 59 7796
61 58 6970
62 61 7738
63 62 5001
64 61 7447
65 64 6446
66 65 6521
67 64 5513
68 67 6674
69 68 5840
70 67 8231
71 70 8962
72 71 5570
73 70 9872
74 73 5075
75 74 7204
76 73 6922
77 76 5889
78 77 5960
79 76 8189
80 79 5215
81 80 7508
82 79 5839
83 82 9560
84 83 6717
85 82 9213
86 85 9538
87 86 6098
88 85 7666
89 88 7557
90 89 9644
91 88 8680
92 91 8030
93 92 6899
94 91 8323
95 94 5478
96 95 8493
97 94 9192
98 97 8289
99 98 6285
100 97 6539
101 100 7203
102 101 8350
103 100 7414
104 103 9153
105 104 5015
106 103 9913
107 106 5753
108 107 5183
109 106 5788
110 109 8443
111 110 7868
112 109 8053
113 112 8622
114 113 8729
115 112 9751
116 115 7021
117 116 5182
118 115 9040
119 118 9854
120 119 5722
121 118 6519
122 121 7692
123 122 7192
124 121 5308
125 124 9263
126 125 9440
127 124 7766
128 127 8339
129 128 8544
130 127 9655
131 130 5721
132 131 8572
133 130 7110
134 133 7115
135 134 9899
136 133 9111
137 136 6171
138 137 6334
139 136 6224
140 139 7053
141 140 6859
142 139 5680
143 142 9749
144 143 8468
145 142 7874
146 145 8040
147 146 9459
148 145 7837
149 148 5519
150 149 5182
151 148 5836
152 151 8070
153 152 6999
154 151 5507
155 154 9034
156 155 6064
157 154 8511
158 157 5127
159 158 8797
160 157 9500
161 160 7089
162 161 9197
163 160 8383
164 163 8610
165 164 8920
166 163 6214
167 166 6046
168 167 6902
169 166 9615
170 169 5359
171 170 7085
172 169 9399
173 172 6815
174 173 9784
175 172 7505
176 175 7026
177 176 9798
178 175 7560
179 178 7273
180 179 9839
181 178 8221
182 181 9592
183 182 5394
184 181 7914
185 184 8082
186 185 7600
187 184 7062
188 187 8955
189 188 8540
190 187 6972
191 190 8131
192 191 8428
193 190 5385
194 193 9574
195 194 7289
196 193 6310
197 196 9697
198 197 7675
199 196 7219
200 199 5980
201 200 9948
202 199 7662
203 202 8318
204 203 7628
205 202 9564
