96807 150000
2 1 7770
3 1 5572
4 3 7206
5 3 6963
6 5 7797
7 5 6608
8 7 5018
9 7 8536
10 9 5192
11 9 5206
12 11 5627
13 11 6266
14 13 8825
15 13 8248
16 15 9050
17 15 7290
18 17 5019
19 17 5594
20 19 8319
21 19 9421
22 21 7487
23 21 6580
24 23 5127
25 23 7569
26 25 6367
27 25 8365
28 27 6786
29 27 5211
30 29 7638
31 29 7834
32 31 7178
33 31 9423
34 33 5536
35 33 6061
36 35 5263
37 35 8226
38 37 6763
39 37 8201
40 39 7853
41 39 5037
42 41 9048
43 41 7377
44 43 7422
45 43 8916
46 45 8133
47 45 8404
48 47 9093
49 47 9793
50 49 7632
51 49 5843
52 51 7755
53 51 8073
54 53 9007
55 53 5871
56 55 8577
57 55 6323
58 57 6637
59 57 9452
60 59 8174
61 59 8744
62 61 5903
63 61 9465
64 63 8008
65 63 6835
66 65 8964
67 65 8371
68 67 5314
69 67 6219
70 69 9773
71 69 6472
72 71 9489
73 71 8611
74 73 8490
75 73 9828
76 75 9421
77 75 7005
78 77 8477
79 77 7356
80 79 8299
81 79 7901
82 81 5234
83 81 5094
84 83 6908
85 83 7840
86 85 9919
87 85 7567
88 87 8791
89 87 7885
90 89 5098
91 89 7741
92 91 7141
93 91 6470
94 93 8757
95 93 5586
96 95 6270
97 95 8394
98 97 7959
99 97 6093
100 99 7130
101 99 8620
102 101 8168
103 101 9585
104 103 9854
105 103 5789
106 105 8405
107 105 5972
108 107 8365
109 107 6275
110 109 6750
111 109 8223
112 111 9481
113 111 7733
114 113 7255
115 113 7863
116 115 8214
117 115 7273
118 117 9673
119 117 8679
120 119 8357
121 119 7866
122 121 9875
123 121 6864
124 123 8342
125 123 5797
126 125 6382
127 125 6235
128 127 6505
129 127 5437
130 129 5623
131 129 5435
132 131 7224
133 131 6947
134 133 7946
135 133 6473
136 135 8143
137 135 5100
138 137 8775
139 137 9579
140 139 8293
141 139 8188
142 141 5244
143 141 9170
144 143 8915
145 143 5696
146 145 8046
147 145 8865
148 147 8406
149 147 6874
150 149 9676
151 149 6812
152 151 6337
153 151 9370
154 153 9868
155 153 6364
156 155 7401
157 155 9152
158 157 9588
159 157 5614
160 159 7978
161 159 9120
162 161 9923
163 161 6854
164 163 8385
165 163 7286
166 165 6707
167 165 7144
168 167 9525
169 167 8021
170 169 6421
171 169 7709
172 171 6796
173 171 5427
174 173 9122
175 173 5565
176 175 7102
177 175 6973
178 177 7863
179 177 6464
180 179 6879
181 179 7460
182 181 5070
183 181 7029
184 183 5708
185 183 8213
186 185 8785
187 185 7666
188 187 5583
189 187 9128
190 189 5863
191 189 5071
192 191 9997
193 191 5673
194 193 6495
195 193 6320
196 195 8550
197 195 9542
198 197 9591
199 197 6075
200 199 9597
201 199 5639
