100000 149998
2 1 5896
3 2 9498
4 3 8829
5 4 6527
6 5 5349
7 6 7223
8 7 8631
9 8 7798
10 9 5722
11 10 8571
12 11 9790
13 12 5905
14 13 6507
15 14 9615
16 15 7972
17 16 9415
18 17 5816
19 18 6381
20 19 7820
21 20 9138
22 21 7592
23 22 5343
24 23 6775
25 24 8469
26 25 9049
27 26 5061
28 27 9450
29 28 7005
30 29 7622
31 30 7215
32 31 8912
33 32 6473
34 33 7011
35 34 5423
36 35 9613
37 36 6042
38 37 7826
39 38 5338
40 39 5865
41 40 7842
42 41 7854
43 42 5310
44 43 9623
45 44 9838
46 45 6286
47 46 6092
48 47 5792
49 48 8084
50 49 8108
51 50 9997
52 51 5451
53 52 6400
54 53 8869
55 54 9201
56 55 7631
57 56 5752
58 57 8542
59 58 6217
60 59 8919
61 60 9782
62 61 9381
63 62 9135
64 63 8497
65 64 6172
66 65 9537
67 66 6604
68 67 5058
69 68 8832
70 69 6120
71 70 8479
72 71 7697
73 72 9906
74 73 5286
75 74 5401
76 75 5763
77 76 6534
78 77 7016
79 78 5079
80 79 7269
81 80 6006
82 81 7296
83 82 8108
84 83 8488
85 84 8893
86 85 9493
87 86 5743
88 87 8521
89 88 6594
90 89 8265
91 90 9300
92 91 5803
93 92 9825
94 93 6979
95 94 9210
96 95 8997
97 96 6071
98 97 6723
99 98 5994
100 99 6706
101 100 7521
102 101 6223
103 102 9502
104 103 5869
105 104 9965
106 105 5000
107 106 6540
108 107 5099
109 108 7790
110 109 6506
111 110 9263
112 111 5899
113 112 5042
114 113 8078
115 114 7683
116 115 7321
117 116 7209
118 117 7731
119 118 9408
120 119 5315
121 120 6283
122 121 6759
123 122 6802
124 123 7925
125 124 8235
126 125 9794
127 126 9987
128 127 6640
129 128 6407
130 129 8289
131 130 8999
132 131 7073
133 132 5008
134 133 6055
135 134 5797
136 135 8193
137 136 6673
138 137 9393
139 138 8191
140 139 5031
141 140 9917
142 141 9485
143 142 9411
144 143 6471
145 144 7241
146 145 7355
147 146 8022
148 147 8581
149 148 5121
150 149 5372
151 150 8809
152 151 9917
153 152 7652
154 153 7357
155 154 8166
156 155 8307
157 156 5198
158 157 6360
159 158 8509
160 159 5290
161 160 7302
162 161 8880
163 162 6204
164 163 7587
165 164 5997
166 165 9383
167 166 7326
168 167 9228
169 168 9827
170 169 9570
171 170 6852
172 171 5541
173 172 7613
174 173 8691
175 174 6676
176 175 5666
177 176 5812
178 177 9762
179 178 6547
180 179 5617
181 180 5622
182 181 9311
183 182 6415
184 183 7756
185 184 5678
186 185 9914
187 186 6154
188 187 5145
189 188 7092
190 189 7876
191 190 6954
192 191 7610
193 192 9070
194 193 5455
195 194 8216
196 195 6728
197 196 5437
198 197 9114
199 198 6771
200 199 9713
201 200 6072
202 201 6557
203 202 5369
204 203 5397
205 204 5106
206 205 5751
207 206 5040
208 207 5451
209 208 8109
210 209 5135
211 210 8921
212 211 9974
213 212 9687
214 213 7705
215 214 8200
216 215 9637
217 216 6223
218 217 8746
219 218 6390
220 219 6099
221 220 6444
222 221 9365
223 222 7358
224 223 9558
225 224 6321
226 225 8338
227 226 5486
228 227 8017
229 228 9633
230 229 6390
231 230 9665
232 231 7613
233 232 8249
234 233 5150
235 234 5857
236 235 7914
237 236 8569
238 237 7204
239 238 9844
240 239 8264
241 240 6602
242 241 5629
243 242 9581
244 243 5284
245 244 8733
246 245 7333
247 246 7812
248 247 9415
249 248 7592
250 249 9210
251 250 7058
252 251 7717
253 252 9573
254 253 6968
255 254 9756
256 255 6464
257 256 7568
258 257 6470
259 258 6769
260 259 7317
261 260 6228
262 261 8414
263 262 7235
264 263 6233
265 264 8367
266 265 7767
267 266 8430
268 267 7767
269 268 7280
270 269 5404
271 270 8414
272 271 8371
273 272 8959
274 273 8024
275 274 5836
276 275 6136
277 276 9310
278 277 7519
279 278 5537
280 279 7461
281 280 6148
282 281 5549
283 282 8104
284 283 9824
285 284 8445
286 285 8778
287 286 9338
288 287 7452
289 288 5302
290 289 5282
291 290 7076
292 291 6863
293 292 6189
294 293 7897
295 294 7131
296 295 8229
297 296 5689
298 297 6496
299 298 6628
300 299 6185
301 300 7560
302 301 7323
303 302 9552
304 303 7548
305 304 6883
306 305 6519
307 306 9705
308 307 7046
309 308 5173
310 309 8550
311 310 5987
312 311 5757
313 312 8095
314 313 9031
315 314 7425
316 315 8613
317 316 8927
318 317 7214
319 318 9913
320 319 5456
321 320 6407
322 321 8887
323 322 7039
324 323 7858
325 324 6923
326 325 5697
327 326 7966
328 327 8544
329 328 7179
330 329 9517
331 330 5059
332 331 7194
333 332 6779
334 333 6215
335 334 9259
336 335 8262
337 336 5101
338 337 9050
339 338 9179
340 339 8191
341 340 7261
342 341 8237
343 342 7796
344 343 8157
345 344 6284
346 345 8551
347 346 6370
348 347 7175
349 348 5673
350 349 5236
351 350 6299
352 351 7862
353 352 5268
354 353 9106
355 354 9793
356 355 8191
357 356 9830
358 357 6257
359 358 6437
360 359 7586
361 360 6370
362 361 8883
363 362 7900
364 363 7412
365 364 9709
366 365 6694
367 366 7426
368 367 5638
369 368 8905
370 369 9854
371 370 5657
372 371 6766
373 372 8169
374 373 5122
375 374 8713
376 375 8496
377 376 5704
378 377 6164
379 378 7095
